vehicle_id,brand_id,line_id,version_id,vehicle_class_id,body_type_id,registration_date,plate_number,vehicle_status_id,service_mode_id,city_id,model_year,engine_displacement_cc,num_doors
6473,26,81,81,1,3,2024-04-28,UK-N26,2,1,4,2029,2331,2
6474,18,54,54,2,6,2025-07-10,IP-X728,3,1,3,1991,211,8
6475,9,30,30,1,4,2024-08-19,x d g 7 6,1,1,1,1966,2117,10
6476,26,80,80,1,3,2025-05-14,h u e 3 5,1,1,1,2029,2717,2
6477,30,99,99,1,6,2024-03-15,o n p 0 8,3,1,4,1988,2309,4
6478,23,71,71,2,6,2025-08-03,AG-X165,1,2,2,1974,268,0
6479,14,41,41,1,6,2019-11-19,QV-W53,1,1,5,2034,1382,2
6480,24,72,72,1,5,2024-07-15,AM-R62,1,2,1,1992,1918,2
6481,4,15,15,2,2,2021-05-03,US-U754,1,2,4,1960,64,8
6482,15,45,45,1,3,2023-07-17,UH-J31,3,1,3,1959,2087,2
6483,25,78,78,1,5,2025-11-13,p v z 4 4,3,1,1,1955,1492,10
6484,2,3,3,1,3,2025-06-19,TS-M18,1,1,5,2028,1622,10
6485,11,38,38,4,3,2021-01-02,ZG-H567,2,2,3,1963,87,0
6486,8,26,26,4,1,2019-01-19,x m a 9 1 4,1,1,1,2026,138,0
6487,29,92,92,2,3,2016-06-21,t r l 0 0 0,2,2,4,2021,167,0
6488,3,12,12,2,5,2024-07-13,KY-Q206,2,1,4,1960,112,8
6489,20,58,58,2,1,2022-06-06,ZG-N782,3,1,3,2034,64,8
6490,21,61,61,2,4,2025-12-07,o e j 1 3 3,2,2,1,2029,127,10
6491,25,79,79,1,6,2025-03-06,p l u 2 7,3,1,2,2031,2972,4
6492,24,73,73,1,4,2025-12-23,z z v 2 3,1,1,1,2034,2001,10
6493,5,16,16,2,5,2016-08-06,RE-C983,3,1,5,1966,292,10
6494,7,23,23,1,2,2023-11-22,OX-M11,1,2,3,2031,2076,2
6495,7,22,22,1,2,2024-06-27,YN-Z16,2,1,3,2031,2209,4
6496,25,79,79,1,3,2019-05-12,v j u 8 1,2,2,4,2027,2810,4
6497,7,23,23,1,5,2024-09-09,g t y 4 4,2,2,5,1967,1632,4
6498,26,81,81,1,5,2024-03-08,ZR-P98,3,1,2,2029,1720,2
6499,15,44,44,1,4,2023-10-17,HJ-Z03,3,2,1,2013,2857,2
6500,19,55,55,4,5,2020-08-12,q i t 6 2 0,2,2,1,1968,283,0
6501,4,15,15,2,2,2022-09-26,x g s 3 0 2,3,2,1,1998,167,10
6502,3,11,11,2,1,2020-05-14,s t r 9 1 6,3,1,5,1995,73,10
6503,24,75,75,1,2,2025-04-01,h d q 9 1,1,1,3,1952,1294,2
6504,24,74,74,1,2,2023-03-24,u g p 1 7,2,1,3,2029,1954,4
6505,7,24,24,1,4,2022-09-25,v o h 6 3,2,2,1,1950,1858,2
6506,3,7,7,3,2,2022-11-18,NS-T515,1,2,1,2034,109,8
6507,24,73,73,1,4,2020-12-18,PU-P41,3,2,1,2034,1178,10
6508,9,29,29,1,2,2024-05-17,GF-A90,2,2,3,2009,1021,4
6509,25,77,77,1,3,2025-01-16,s b e 5 0,2,1,3,2029,2694,4
6510,24,72,72,1,3,2023-11-09,l g o 3 1,2,2,3,2034,1423,2
6511,28,88,88,1,5,2025-06-24,j p i 8 8,3,1,3,1953,1631,10
6512,21,65,65,2,5,2023-12-06,l q c 1 1 2,3,2,1,2026,257,8
6513,22,68,68,2,1,2022-07-28,z c r 7 9 6,1,1,1,2026,271,10
6514,2,5,5,1,5,2022-10-04,YB-Z87,2,2,3,2033,2535,2
6515,10,37,37,2,2,2017-02-15,SG-J946,1,2,3,2033,238,10
6516,9,32,32,1,4,2023-01-15,l d f 7 9,3,1,4,2030,2527,10
6517,29,95,95,2,1,2024-11-07,l r e 4 3 0,2,2,3,2000,142,0
6518,17,49,49,2,2,2024-09-13,CK-L691,1,1,1,2030,255,8
6519,2,4,4,1,4,2023-04-22,k e f 2 5,2,1,1,2027,1304,2
6520,6,21,21,4,2,2025-09-25,e r e 0 7 0,1,2,2,1956,151,8
6521,9,30,30,1,3,2018-11-26,u j r 3 7,3,1,5,1990,1025,10
6522,29,93,93,2,4,2023-12-03,l q f 6 6 2,2,2,3,2007,203,10
6523,28,90,90,1,3,2024-04-20,SY-Q51,1,2,1,2032,2956,4
6524,24,72,72,1,5,2023-05-20,d w q 6 9,2,1,3,2033,2516,10
6525,14,41,41,1,5,2020-11-18,d x f 4 7,2,2,3,1954,1818,10
6526,7,23,23,1,3,2023-10-21,NO-P27,2,2,2,2032,2740,2
6527,9,30,30,1,2,2024-01-21,m o e 0 9,3,2,1,1964,1099,2
6528,24,75,75,1,5,2025-05-17,XU-D08,1,1,2,2030,1920,10
6529,29,95,95,2,2,2025-04-08,p i n 9 9 1,3,1,5,1953,216,10
6530,25,76,76,1,3,2019-02-28,HR-H11,2,1,5,1967,1644,10
6531,24,75,75,1,5,2025-03-17,q y t 4 1,2,2,4,2028,1050,10
6532,9,31,31,1,6,2025-08-23,YN-P59,3,1,2,2028,2225,10
6533,2,3,3,1,6,2025-08-13,v v j 8 6,3,2,3,2016,1845,2
6534,3,10,10,2,5,2025-03-10,s j c 0 9 0,1,1,3,2033,184,0
6535,8,26,26,4,2,2021-11-19,h z h 0 9 3,3,2,5,2030,106,8
6536,24,74,74,1,6,2025-12-22,g y p 3 8,2,2,2,1979,2464,10
6537,18,53,53,2,6,2022-08-17,v o w 5 9 2,3,1,3,1992,65,10
6538,3,10,10,2,6,2022-10-25,k c b 3 1 6,2,1,2,2002,167,0
6539,14,43,43,1,4,2023-09-18,l y y 4 5,2,2,1,1991,1725,2
6540,25,78,78,1,6,2024-11-20,u h x 6 8,2,2,5,2034,2006,2
6541,9,29,29,1,5,2023-02-24,KN-P64,3,2,1,2035,2742,4
6542,7,22,22,1,6,2023-10-27,LM-V25,2,2,4,2011,1672,2
6543,21,61,61,2,1,2025-05-28,MI-G534,2,1,2,1980,260,8
6544,9,32,32,1,3,2020-07-08,i w x 7 0,2,1,1,1987,2392,4
6545,27,87,87,2,3,2015-04-07,TC-Z066,3,1,3,2022,189,8
6546,25,76,76,1,2,2002-10-05,z n b 2 4,2,2,5,2034,2943,4
6547,26,82,82,1,2,2022-07-24,l p b 5 1,2,1,2,1991,2146,10
6548,24,75,75,1,2,2024-12-06,BL-Z81,3,1,4,2004,1076,10
6549,20,58,58,2,1,2025-12-22,BF-G786,1,1,2,1987,112,0
6550,11,38,38,4,3,2017-12-18,k i a 9 8 0,3,2,5,1960,175,0
6551,15,47,47,1,2,2024-05-25,OW-K09,3,1,1,2034,2345,2
6552,1,1,1,1,6,2024-11-21,BS-B03,2,1,1,2028,1785,4
6553,5,16,16,2,4,2021-10-28,e o l 6 1 8,1,2,4,2033,104,10
6554,5,16,16,2,1,2023-07-07,FD-I477,3,1,1,2029,144,0
6555,7,22,22,1,5,2023-03-14,PU-N96,2,2,5,1977,1570,4
6556,10,37,37,2,6,2019-02-06,MV-K358,2,2,4,2023,200,0
6557,30,98,98,1,6,2020-08-18,AO-M04,3,2,2,1975,2270,4
6558,30,100,100,1,6,2025-11-07,q e v 4 2,2,1,1,2026,2775,4
6559,30,97,97,1,2,2021-04-24,ZK-L29,1,2,2,2035,1070,4
6560,21,63,63,3,1,2020-08-08,ZT-L515,2,1,1,1977,64,10
6561,26,81,81,1,4,2022-09-21,MK-I22,1,2,3,2031,1879,10
6562,25,79,79,1,3,2024-10-11,r k y 3 8,3,1,1,2011,2719,4
6563,26,82,82,1,6,2024-12-12,JB-T70,1,2,5,1977,2248,2
6564,24,72,72,1,3,2024-06-08,o p t 9 5,3,2,2,1980,2117,10
6565,10,33,33,2,5,2025-08-18,h o b 7 3 1,1,2,4,1963,144,0
6566,27,87,87,2,5,2020-05-26,o r u 1 1 7,1,2,4,1959,98,10
6567,4,15,15,2,1,2023-01-17,z d t 9 0 5,1,2,4,2026,232,10
6568,7,23,23,1,2,2025-03-03,s s k 7 2,2,1,2,1960,1129,4
6569,25,77,77,1,2,2016-05-24,x n x 3 0,3,1,2,2035,2952,10
6570,4,14,14,2,5,2024-10-10,z k m 3 7 5,1,2,4,2030,124,0
6571,25,78,78,1,3,2024-02-10,QR-M58,2,1,5,2030,1705,10
6572,3,10,10,2,5,2025-08-20,XS-Z370,1,1,5,1983,187,10
6573,8,26,26,4,5,2024-01-14,k s v 8 5 9,2,1,5,2025,129,0
6574,30,97,97,1,2,2024-12-22,h u i 5 4,2,1,5,2030,1271,2
6575,2,5,5,1,3,2022-04-08,m k o 8 5,3,1,2,2028,1302,4
6576,25,77,77,1,3,2019-05-27,TE-O61,3,2,2,2033,2079,10
6577,9,31,31,1,6,2023-03-08,s s g 6 7,1,1,5,2006,1705,4
6578,24,75,75,1,5,2024-01-04,IY-D04,1,2,5,2031,2836,4
6579,28,89,89,1,4,2022-10-03,MI-F07,1,1,2,2032,2331,2
6580,5,18,18,2,6,2023-08-08,OZ-C251,3,1,1,2023,280,10
6581,8,27,27,4,2,2024-10-04,x j h 1 3 8,3,2,2,2033,216,8
6582,30,98,98,1,4,2024-03-22,CS-G83,1,1,1,2029,2254,4
6583,18,52,52,2,1,2023-06-10,m o m 0 8 8,2,1,5,1963,149,10
6584,24,75,75,1,3,2025-10-27,KX-T68,1,1,3,2017,2278,10
6585,29,95,95,2,2,2024-03-20,SQ-C211,1,1,3,1973,124,10
6586,18,54,54,2,3,2023-11-09,VQ-X472,2,1,2,1952,50,8
6587,7,24,24,1,4,2023-05-23,QU-S24,2,1,4,2032,2513,4
6588,24,74,74,1,4,2024-04-23,j f f 5 3,3,1,2,1958,1360,2
6589,10,37,37,2,3,2019-04-22,TS-R288,3,2,4,2034,147,10
6590,24,75,75,1,2,2022-11-09,p e t 3 2,3,1,2,2011,2158,2
6591,7,23,23,1,2,2019-02-07,PH-I35,3,1,4,2030,2443,10
6592,23,69,69,2,2,2024-11-11,VG-K819,1,1,5,1973,269,0
6593,3,7,7,3,6,2022-01-27,m q m 4 2 3,2,2,1,1968,129,10
6594,29,92,92,2,6,2022-07-22,g d j 1 8 1,2,2,3,2027,197,8
6595,10,33,33,2,4,2021-07-16,w r f 9 3 3,2,1,4,2033,175,0
6596,29,93,93,2,4,2024-12-16,SC-S229,1,2,4,1972,204,8
6597,9,29,29,1,3,2025-08-17,l v l 0 9,3,2,3,1954,1320,2
6598,9,32,32,1,6,2025-05-19,BZ-J35,3,1,1,1970,1986,2
6599,17,51,51,2,4,2021-03-17,r k r 5 3 4,2,1,5,2034,204,10
6600,1,1,1,1,4,2024-07-09,MO-J11,3,1,3,2034,2113,2
6601,28,89,89,1,5,2023-11-23,t t o 2 9,1,2,2,2032,1440,4
6602,21,65,65,2,3,2022-02-23,WA-P348,3,2,5,2034,151,0
6603,27,87,87,2,3,2018-01-23,PO-P695,1,1,1,2011,161,8
6604,9,30,30,1,3,2021-07-24,n u i 0 4,3,2,1,2004,1224,4
6605,11,38,38,4,5,2024-02-12,XC-Z897,2,1,3,2028,79,8
6606,15,44,44,1,4,2023-04-03,b y s 1 0,1,2,1,2028,2886,4
6607,1,2,2,1,4,2024-09-16,q k q 2 7,1,1,1,2031,2230,2
6608,14,41,41,1,2,2019-06-07,b t k 7 8,1,2,2,2034,1675,4
6609,25,78,78,1,3,2024-11-07,x c a 4 9,1,1,2,1966,1635,2
6610,14,41,41,1,2,2024-12-14,t p g 3 2,1,1,1,2033,2643,10
6611,3,9,9,4,1,2022-07-04,EF-O154,2,2,2,1958,178,8
6612,7,22,22,1,4,2022-10-12,RV-Q19,3,1,4,1990,1201,2
6613,24,75,75,1,5,2025-02-12,KD-O35,2,2,5,2031,2248,2
6614,9,32,32,1,2,2014-10-11,XW-J90,2,1,2,2032,1324,10
6615,1,1,1,1,4,2025-02-16,w k y 1 6,1,1,1,2032,2281,4
6616,29,91,91,3,1,2023-08-20,VP-W435,3,2,2,1979,292,0
6617,24,73,73,1,5,2020-04-21,d p u 8 3,2,1,5,2030,1952,2
6618,21,60,60,3,3,2017-05-20,r s z 0 6 6,1,1,1,2026,50,8
6619,9,30,30,1,4,2017-06-20,QA-E40,3,1,2,1965,1199,10
6620,11,38,38,4,4,2022-06-02,x r s 5 2 5,2,1,4,2035,84,8
6621,2,4,4,1,2,2025-06-09,y j p 3 4,1,2,2,1983,2789,4
6622,26,80,80,1,5,2023-12-08,v v c 9 7,1,2,3,1979,1882,10
6623,18,54,54,2,5,2021-04-26,q o o 1 0 4,2,2,3,1992,125,10
6624,29,95,95,2,5,2023-03-19,TW-A125,1,2,4,2031,193,0
6625,29,95,95,2,4,2025-07-11,SO-Q795,2,2,4,2026,196,0
6626,15,44,44,1,2,2025-05-23,GK-Y02,1,2,5,2004,1346,10
6627,13,40,40,4,5,2025-04-15,ZJ-R930,2,1,3,1951,175,0
6628,4,13,13,2,1,2020-05-04,RU-X957,1,1,3,2035,183,0
6629,23,71,71,2,1,2020-01-25,ZN-K822,2,2,2,2034,217,10
6630,24,73,73,1,6,2020-07-05,t z x 4 0,1,1,3,1978,1887,10
6631,22,68,68,2,1,2025-09-16,FD-I355,1,1,2,1967,273,8
6632,7,23,23,1,2,2024-04-22,GF-K07,1,2,1,2035,1366,4
6633,15,46,46,1,5,2025-10-07,w z b 2 5,3,1,5,2029,1848,2
6634,24,74,74,1,4,2025-06-26,JW-E44,2,1,4,2014,1237,4
6635,7,23,23,1,2,2024-03-13,TT-C44,3,1,3,2029,1393,2
6636,9,31,31,1,3,2024-07-10,p j u 4 5,1,1,3,1974,2153,10
6637,9,28,28,1,2,2024-10-07,AL-A10,2,1,2,2034,1803,2
6638,14,43,43,1,3,2025-07-17,e b r 1 7,2,2,4,1971,2935,2
6639,7,24,24,1,4,2022-04-26,q g z 1 8,1,1,2,2035,1540,4
6640,26,82,82,1,2,2023-11-13,AV-Z71,2,2,1,2009,1610,2
6641,15,46,46,1,3,2019-12-18,r n e 1 8,1,2,4,1995,2866,2
6642,7,24,24,1,2,2022-04-14,w e d 9 0,2,2,4,2028,2814,2
6643,8,27,27,4,2,2024-04-24,VW-F493,2,2,1,1968,227,10
6644,15,47,47,1,4,2022-01-10,XM-Z08,3,1,3,2031,1903,2
6645,15,47,47,1,6,2025-11-02,JE-O84,2,2,2,2034,2141,2
6646,10,34,34,2,4,2023-12-09,z s e 7 7 9,3,2,2,1967,206,8
6647,15,44,44,1,3,2024-08-25,KL-A97,1,1,2,2028,1695,2
6648,20,58,58,2,2,2018-01-21,KO-P352,3,2,2,2032,114,0
6649,9,31,31,1,3,2025-08-09,y n m 3 7,2,1,5,2034,2691,2
6650,25,76,76,1,3,2017-03-07,j e f 9 9,2,1,3,1968,1200,4
6651,7,23,23,1,6,2020-03-06,h u a 4 5,3,2,5,1962,2216,10
6652,10,34,34,2,4,2025-11-18,m u c 8 5 7,1,1,3,2016,295,0
6653,14,43,43,1,5,2022-01-03,l s s 1 0,2,1,1,1995,2971,2
6654,29,95,95,2,4,2024-10-16,TW-J510,2,2,5,2027,65,8
6655,2,6,6,1,5,2023-02-10,s s v 3 9,1,2,4,2035,2563,4
6656,30,99,99,1,3,2025-10-11,w s a 9 1,3,1,2,2034,1547,2
6657,2,6,6,1,5,2021-07-15,XI-G47,3,1,3,2030,1032,10
6658,8,27,27,4,3,2022-11-18,p o r 5 0 7,2,1,1,1966,291,8
6659,22,67,67,2,5,2024-09-12,r f g 0 0 7,1,2,1,1966,127,10
6660,9,31,31,1,6,2023-03-28,YI-M65,2,1,1,2020,2616,2
6661,22,66,66,2,3,2022-11-23,MA-J952,2,2,5,2027,291,0
6662,3,8,8,4,2,2020-09-09,WP-K231,1,1,2,1963,205,8
6663,5,19,19,2,1,2019-11-14,d z u 9 7 7,2,1,4,1996,203,10
6664,27,84,84,2,5,2023-02-25,TK-Q065,1,2,4,2035,88,8
6665,24,73,73,1,2,2023-07-23,CP-A76,2,1,1,2028,2422,2
6666,1,2,2,1,6,2025-07-07,h i n 8 2,1,2,1,2027,2642,4
6667,9,30,30,1,5,2024-03-02,AE-B76,2,1,5,2027,1191,4
6668,2,3,3,1,4,2021-05-10,YI-P01,3,1,5,1983,1216,10
6669,28,90,90,1,5,2023-06-15,GG-J28,3,1,1,2034,1060,4
6670,27,84,84,2,2,2025-01-11,j m w 2 8 8,1,1,2,2028,157,10
6671,24,73,73,1,5,2025-12-17,HZ-P42,2,1,1,1956,2772,10
6672,14,42,42,1,5,2018-08-04,v d i 0 8,3,2,5,2031,1535,2
6673,3,12,12,2,6,2024-09-15,GD-E743,2,1,4,1964,196,10
6674,30,96,96,1,2,2024-02-02,r q j 2 4,1,1,3,1959,1795,10
6675,25,78,78,1,3,2024-05-03,ID-Z13,1,1,4,2016,2654,10
6676,2,5,5,1,3,2022-01-27,t m t 2 0,1,2,2,2010,1824,10
6677,24,73,73,1,5,2020-09-26,LX-A25,2,2,3,2033,2503,10
6678,18,52,52,2,6,2025-03-03,m w s 6 9 1,2,2,3,1960,135,10
6679,3,10,10,2,3,2025-11-15,BM-F545,3,2,1,1958,84,8
6680,4,15,15,2,6,2024-07-09,r r x 1 2 8,1,1,4,2029,74,8
6681,15,46,46,1,4,2017-09-17,w v o 4 4,1,2,4,1982,2158,10
6682,5,19,19,2,1,2023-10-14,XM-V663,3,1,4,2031,276,0
6683,13,40,40,4,5,2020-07-12,KH-Q363,3,1,4,2029,130,8
6684,20,58,58,2,1,2023-11-20,x a a 1 7 1,1,2,1,1998,82,8
6685,7,24,24,1,2,2024-06-10,j i g 9 6,3,1,1,2027,2964,4
6686,23,71,71,2,3,2025-01-20,e y x 6 1 7,1,2,3,1966,242,8
6687,18,53,53,2,5,2020-12-15,u s v 0 8 0,3,2,1,2026,53,10
6688,22,66,66,2,1,2025-04-08,FK-K706,1,1,2,2026,264,8
6689,10,37,37,2,2,2020-11-22,u q v 3 8 3,2,2,3,2000,62,0
6690,21,60,60,3,6,2024-07-09,y n e 9 4 8,3,1,1,1969,95,0
6691,8,25,25,4,3,2021-04-20,JS-G399,1,2,4,2033,284,0
6692,14,43,43,1,5,2018-05-01,w o y 8 0,2,1,5,1959,2186,10
6693,24,74,74,1,5,2022-09-13,AP-C94,3,2,1,2028,1847,2
6694,24,75,75,1,4,2025-11-22,DZ-V26,3,2,5,1982,2290,2
6695,15,47,47,1,5,2024-01-28,u q a 0 1,1,2,3,2004,1546,4
6696,7,22,22,1,6,2025-07-12,BY-C98,1,2,5,1988,1726,10
6697,30,99,99,1,3,2025-03-06,AN-P82,3,2,3,2029,2696,4
6698,7,22,22,1,3,2025-04-08,l l m 0 3,2,2,2,1950,2589,2
6699,25,76,76,1,6,2017-04-09,IJ-J49,2,1,4,2026,1156,2
6700,5,19,19,2,3,2023-09-02,OU-Q615,2,2,1,2023,148,0
6701,2,3,3,1,2,2022-04-24,DZ-O17,2,1,2,2026,2514,2
6702,14,42,42,1,2,2023-06-21,o g j 9 0,3,2,4,2030,2232,10
6703,30,97,97,1,5,2025-08-14,n o i 9 9,2,1,4,2035,2694,4
6704,24,73,73,1,3,2022-12-15,g h h 4 1,1,2,2,1953,2106,10
6705,28,88,88,1,3,2024-10-17,c q y 4 0,3,2,1,2031,1001,2
6706,20,56,56,2,1,2020-01-18,IV-N528,2,2,5,2029,148,8
6707,20,58,58,2,1,2021-02-25,OE-A135,3,2,1,2032,287,0
6708,9,29,29,1,2,2025-05-14,t u n 2 0,3,1,4,1967,1240,2
6709,2,6,6,1,5,2024-10-20,o g p 4 2,3,2,5,1979,1009,4
6710,6,21,21,4,4,2020-03-17,CN-U140,2,1,3,1986,141,8
6711,19,55,55,4,4,2022-06-12,l l g 9 6 9,2,2,2,2013,280,10
6712,10,34,34,2,6,2024-11-03,UO-Z002,3,1,3,2032,133,0
6713,27,87,87,2,6,2024-09-20,o z o 2 2 4,2,1,5,2021,94,10
6714,2,4,4,1,6,2023-05-17,LY-B72,2,2,1,2031,1762,10
6715,27,83,83,2,6,2021-10-24,BG-C181,2,2,4,2031,108,0
6716,18,53,53,2,1,2022-01-22,v q m 9 2 8,3,1,2,1982,172,8
6717,30,100,100,1,6,2018-05-05,p r v 8 2,2,2,1,1975,1829,10
6718,5,18,18,2,3,2021-12-24,g p i 7 8 4,2,2,2,1967,274,10
6719,25,77,77,1,4,2024-12-17,AX-D36,3,1,2,1998,2706,4
6720,30,97,97,1,3,2025-11-21,q s k 7 8,2,1,1,2026,1949,2
6721,7,24,24,1,2,2020-01-01,r y g 0 3,3,2,3,1992,2602,10
6722,9,31,31,1,6,2024-04-07,BD-T51,2,2,1,1985,1605,2
6723,9,28,28,1,5,2024-06-24,m x o 9 3,2,2,3,2032,2725,4
6724,28,90,90,1,6,2025-12-24,GR-L45,3,2,2,2031,2178,10
6725,30,97,97,1,4,2024-05-23,b c a 4 6,3,2,5,2033,2782,4
6726,4,15,15,2,6,2019-09-07,q r j 8 6 6,1,1,3,1959,109,10
6727,29,94,94,2,5,2024-04-25,j g d 0 5 6,3,2,3,1970,297,8
6728,30,97,97,1,4,2024-12-06,w f a 5 7,1,1,5,1968,2046,4
6729,2,4,4,1,4,2020-05-20,WW-G22,3,2,4,2024,2110,4
6730,28,88,88,1,6,2025-10-26,u a k 1 0,2,1,2,2035,1651,2
6731,10,37,37,2,1,2017-12-28,h q v 2 3 2,3,1,5,1986,59,8
6732,10,36,36,2,2,2024-11-20,JG-N169,2,2,2,2027,147,8
6733,9,29,29,1,2,2025-10-17,WO-W92,2,2,2,1974,2907,2
6734,20,57,57,3,3,2025-11-08,j u f 1 2 0,3,2,2,1994,159,0
6735,3,10,10,2,1,2024-02-23,x k w 4 4 9,1,1,3,1974,81,8
6736,15,44,44,1,5,2022-04-24,b g g 4 9,1,2,2,2034,2184,4
6737,14,41,41,1,4,2022-07-03,DK-R39,3,1,2,2006,1125,4
6738,9,29,29,1,2,2024-02-25,UJ-Y48,2,1,2,2027,1994,4
6739,9,31,31,1,5,2023-12-10,k i w 3 4,1,1,4,1989,2945,4
6740,7,23,23,1,5,2020-02-06,DE-H84,1,2,1,1953,2384,4
6741,24,75,75,1,6,2023-05-07,VI-X86,2,1,2,2009,1378,10
6742,24,72,72,1,2,2025-09-12,n a m 8 3,1,2,2,1992,2146,2
6743,14,42,42,1,3,2025-01-16,y r o 3 3,3,2,3,2029,1619,10
6744,1,1,1,1,6,2025-01-06,MZ-U55,3,2,5,2033,2005,2
6745,5,16,16,2,6,2019-11-02,h q o 2 4 7,2,2,1,1972,139,8
6746,23,70,70,2,4,2021-03-10,GM-C584,1,2,3,2026,143,8
6747,11,38,38,4,5,2018-12-15,NY-Z707,3,2,1,2021,50,0
6748,14,43,43,1,3,2024-07-17,z c u 1 0,2,2,3,2034,2955,10
6749,21,61,61,2,2,2021-04-19,z f l 0 3 0,2,2,5,2028,98,10
6750,10,34,34,2,6,2024-01-05,UA-A113,2,1,5,1955,173,0
6751,27,86,86,3,1,2025-02-10,CN-H408,1,2,2,2030,195,10
6752,23,69,69,2,6,2024-08-21,e z c 4 7 4,2,2,5,1983,234,10
6753,14,41,41,1,5,2024-03-02,ZC-U42,2,1,5,2027,1277,2
6754,22,66,66,2,2,2023-06-04,v x s 2 2 1,2,1,4,1955,75,8
6755,26,82,82,1,6,2021-05-10,j p q 4 5,1,1,5,1983,1154,10
6756,1,1,1,1,6,2023-09-04,d d p 1 5,3,2,5,2034,2189,10
6757,5,19,19,2,5,2021-07-22,r l h 4 0 2,2,1,2,2034,70,10
6758,25,76,76,1,4,2017-02-16,OJ-L33,3,1,1,1972,2646,2
6759,29,93,93,2,3,2023-09-03,b e s 6 9 7,2,1,2,2002,178,8
6760,7,22,22,1,6,2023-08-15,MJ-S36,2,1,1,2032,2192,2
6761,3,11,11,2,1,2020-11-02,c u e 8 0 7,1,2,2,2027,87,8
6762,24,75,75,1,4,2025-07-16,j u u 5 5,1,2,3,2027,1044,10
6763,5,19,19,2,5,2017-07-28,w m o 0 0 6,3,1,5,2030,274,0
6764,27,83,83,2,4,2022-07-15,EE-J242,3,2,3,2029,139,0
6765,21,60,60,3,2,2025-06-02,PO-Z951,3,1,4,2030,278,0
6766,29,92,92,2,2,2019-12-06,XD-U998,1,1,5,2023,210,0
6767,30,97,97,1,5,2022-08-25,PC-O33,3,2,3,2014,1258,2
6768,24,72,72,1,4,2025-01-04,VZ-D21,1,2,5,2013,1119,4
6769,27,87,87,2,1,2025-01-19,z y j 2 7 1,3,1,2,2034,55,8
6770,25,79,79,1,3,2025-11-05,FI-V31,2,2,3,2031,2810,4
6771,26,80,80,1,3,2025-02-04,QO-B15,3,1,2,2029,2467,2
6772,14,42,42,1,3,2023-05-08,v l y 0 7,3,1,1,1955,1593,10
6773,4,15,15,2,6,2023-03-07,a u j 7 6 3,2,2,2,2027,211,0
6774,9,30,30,1,4,2020-11-04,JH-F60,1,2,5,1967,1109,2
6775,24,75,75,1,6,2025-02-21,TR-S69,2,2,2,1996,1813,2
6776,2,6,6,1,6,2022-08-07,k e w 5 9,2,1,4,2005,1579,4
6777,15,47,47,1,3,2023-12-24,BH-M84,3,2,3,1979,1209,10
6778,9,29,29,1,5,2025-12-26,k a v 3 7,2,2,2,2034,2018,4
6779,9,30,30,1,3,2025-06-07,f u n 2 1,3,2,3,1992,1693,4
6780,26,82,82,1,2,2024-02-25,f g x 3 9,3,2,1,2020,2420,2
6781,17,50,50,2,5,2025-05-28,v v y 2 8 8,1,2,2,2017,54,10
6782,26,80,80,1,3,2025-03-13,AV-H86,1,1,3,2007,2835,10
6783,21,64,64,2,1,2021-05-19,BL-O364,3,2,2,1995,173,8
6784,1,1,1,1,4,2020-04-02,RD-A85,3,2,3,1973,2547,10
6785,26,82,82,1,3,2025-09-09,SH-X68,2,2,5,2008,2486,10
6786,30,100,100,1,2,2024-07-09,PZ-W23,3,1,5,1960,2746,10
6787,15,47,47,1,6,2025-12-12,d i t 1 1,2,2,3,2012,1822,10
6788,15,44,44,1,6,2024-09-07,EO-Z30,1,1,5,2031,2954,2
6789,9,29,29,1,3,2025-05-28,LS-G15,1,1,4,1952,2841,10
6790,18,54,54,2,3,2024-10-24,l b o 1 9 7,2,2,4,1984,118,8
6791,3,9,9,4,3,2024-01-07,GR-Z412,3,1,1,1990,179,10
6792,25,76,76,1,4,2015-08-28,HB-Y35,2,1,3,2033,1598,4
6793,30,100,100,1,2,2020-08-01,LS-W59,2,2,3,2030,1894,10
6794,4,13,13,2,4,2023-01-13,f e l 8 5 6,1,1,1,2002,273,8
6795,2,6,6,1,4,2025-07-21,TW-M78,2,2,2,2029,2689,2
6796,9,31,31,1,4,2023-09-02,YJ-K13,2,2,2,2028,1060,2
6797,7,22,22,1,5,2023-12-20,b t p 2 7,3,2,3,2035,2204,4
6798,30,98,98,1,5,2020-07-18,m h l 9 3,1,2,1,2033,1263,2
6799,7,22,22,1,2,2025-01-03,WQ-C29,3,2,2,2031,2905,4
6800,15,44,44,1,2,2024-01-28,h h l 5 7,3,1,4,2034,2122,4
6801,8,26,26,4,2,2016-07-03,IR-V857,1,1,3,1967,251,8
6802,21,61,61,2,4,2025-02-19,ZW-I147,2,2,1,1981,198,8
6803,29,91,91,3,4,2019-03-04,LD-H592,2,1,4,1963,217,8
6804,27,86,86,3,6,2024-11-26,q j f 8 9 4,3,1,4,2031,178,8
6805,7,23,23,1,4,2020-04-13,v z w 1 1,1,1,5,2010,2910,4
6806,14,43,43,1,6,2020-03-22,s q t 0 6,3,2,1,1998,1911,2
6807,21,63,63,3,3,2022-08-05,RU-D248,1,1,5,1955,203,8
6808,6,21,21,4,4,2019-11-17,PH-T538,2,2,4,1982,165,8
6809,26,80,80,1,5,2025-07-19,u l l 7 4,1,1,4,1978,1261,2
